observation_date,BOPGEXP
2020-01-01,136175
2020-02-01,137583
2020-03-01,126704
2020-04-01,94513
2020-05-01,90117
2020-06-01,103668
2020-07-01,115415
2020-08-01,118859
2020-09-01,123549
2020-10-01,125549
2020-11-01,128213
2020-12-01,133504
2021-01-01,135365
2021-02-01,132130
2021-03-01,144297
2021-04-01,143988
2021-05-01,145057
2021-06-01,146051
2021-07-01,147843
2021-08-01,148824
2021-09-01,144609
2021-10-01,158249
2021-11-01,157938
2021-12-01,161501
2022-01-01,158136
2022-02-01,161463
2022-03-01,171473
2022-04-01,177771
2022-05-01,179951
2022-06-01,182582
2022-07-01,183650
2022-08-01,183131
2022-09-01,179796
2022-10-01,175966
2022-11-01,172425
2022-12-01,169230
2023-01-01,175518
2023-02-01,169282
2023-03-01,174112
2023-04-01,167547
2023-05-01,165994
2023-06-01,164797
2023-07-01,168286
2023-08-01,172138
2023-09-01,175342
2023-10-01,174325
2023-11-01,168469
2023-12-01,171647
2024-01-01,170216
2024-02-01,175344
2024-03-01,171506
2024-04-01,173037
2024-05-01,170321
2024-06-01,173318
2024-07-01,174671
2024-08-01,177954
2024-09-01,175484
2024-10-01,170941
2024-11-01,176509
2024-12-01,170476
2025-01-01,173411
2025-02-01,180643
2025-03-01,183902
2025-04-01,190502
2025-05-01,179710
2025-06-01,178756
2025-07-01,180102
2025-08-01,178446
2025-09-01,188478
2025-10-01,196427
2025-11-01,186274
2025-12-01,180864
2026-01-01,195492
