observation_date,BOPGIMP
2020-01-01,203448
2020-02-01,200104
2020-03-01,192213
2020-04-01,169414
2020-05-01,166819
2020-06-01,175398
2020-07-01,195985
2020-08-01,202043
2020-09-01,201913
2020-10-01,207830
2020-11-01,214373
2020-12-01,217188
2021-01-01,220640
2021-02-01,219882
2021-03-01,231739
2021-04-01,230394
2021-05-01,232471
2021-06-01,238279
2021-07-01,235262
2021-08-01,238898
2021-09-01,238217
2021-10-01,243407
2021-11-01,257962
2021-12-01,261891
2022-01-01,263200
2022-02-01,265993
2022-03-01,291454
2022-04-01,281617
2022-05-01,282128
2022-06-01,281980
2022-07-01,272305
2022-08-01,270762
2022-09-01,268566
2022-10-01,272797
2022-11-01,257185
2022-12-01,262155
2023-01-01,266589
2023-02-01,261453
2023-03-01,256049
2023-04-01,261497
2023-05-01,255391
2023-06-01,253648
2023-07-01,256580
2023-08-01,256358
2023-09-01,259101
2023-10-01,261555
2023-11-01,256913
2023-12-01,259819
2024-01-01,262856
2024-02-01,267734
2024-03-01,264629
2024-04-01,271994
2024-05-01,270951
2024-06-01,272881
2024-07-01,279021
2024-08-01,275071
2024-09-01,283206
2024-10-01,271029
2024-11-01,282510
2024-12-01,293299
2025-01-01,329031
2025-02-01,327377
2025-03-01,345962
2025-04-01,277025
2025-05-01,276664
2025-06-01,264323
2025-07-01,282649
2025-08-01,264040
2025-09-01,266237
2025-10-01,255004
2025-11-01,269908
2025-12-01,280110
2026-01-01,277283
