observation_date,BOPGTB
2020-01-01,-67273
2020-02-01,-62520
2020-03-01,-65509
2020-04-01,-74901
2020-05-01,-76702
2020-06-01,-71730
2020-07-01,-80570
2020-08-01,-83184
2020-09-01,-78363
2020-10-01,-82281
2020-11-01,-86159
2020-12-01,-83683
2021-01-01,-85276
2021-02-01,-87752
2021-03-01,-87442
2021-04-01,-86406
2021-05-01,-87414
2021-06-01,-92228
2021-07-01,-87418
2021-08-01,-90075
2021-09-01,-93608
2021-10-01,-85158
2021-11-01,-100024
2021-12-01,-100390
2022-01-01,-105064
2022-02-01,-104529
2022-03-01,-119981
2022-04-01,-103845
2022-05-01,-102177
2022-06-01,-99398
2022-07-01,-88655
2022-08-01,-87630
2022-09-01,-88770
2022-10-01,-96831
2022-11-01,-84760
2022-12-01,-92925
2023-01-01,-91071
2023-02-01,-92171
2023-03-01,-81937
2023-04-01,-93950
2023-05-01,-89397
2023-06-01,-88851
2023-07-01,-88294
2023-08-01,-84221
2023-09-01,-83759
2023-10-01,-87230
2023-11-01,-88444
2023-12-01,-88171
2024-01-01,-92640
2024-02-01,-92390
2024-03-01,-93122
2024-04-01,-98957
2024-05-01,-100630
2024-06-01,-99563
2024-07-01,-104350
2024-08-01,-97117
2024-09-01,-107722
2024-10-01,-100088
2024-11-01,-106002
2024-12-01,-122822
2025-01-01,-155620
2025-02-01,-146733
2025-03-01,-162060
2025-04-01,-86522
2025-05-01,-96955
2025-06-01,-85567
2025-07-01,-102547
2025-08-01,-85594
2025-09-01,-77760
2025-10-01,-58577
2025-11-01,-83634
2025-12-01,-99246
2026-01-01,-81791
