Date,Index
12/26/2025,"3,440.00"
12/19/2025,"3,616.00"
12/12/2025,"4,664.00"
12/05/2025,"4,009.00"
11/28/2025,"3,613.00"
11/21/2025,"3,598.00"
11/14/2025,"4,158.00"
11/07/2025,"2,816.00"
10/31/2025,"4,367.00"
10/24/2025,"4,361.00"
10/17/2025,"4,203.00"
10/10/2025,"4,466.00"
10/03/2025,"3,590.00"
09/26/2025,"3,751.00"
09/19/2025,"4,484.00"
09/12/2025,"5,277.00"
09/05/2025,"2,745.00"
08/29/2025,"3,884.00"
08/22/2025,"3,810.00"
08/15/2025,"4,372.00"
08/08/2025,"3,577.00"
08/01/2025,"3,318.00"
07/25/2025,"2,698.00"
07/18/2025,"3,855.00"
07/11/2025,"3,518.00"
07/04/2025,"2,757.00"
06/27/2025,"2,305.00"
06/20/2025,"4,270.00"
06/13/2025,"4,361.00"
06/06/2025,"3,286.00"
05/30/2025,"3,907.00"
05/23/2025,"4,301.00"
05/16/2025,"3,507.00"
05/09/2025,"3,369.00"
05/02/2025,"4,006.00"
04/25/2025,"4,121.00"
04/18/2025,"3,549.00"
04/11/2025,"5,100.00"
04/04/2025,"3,244.00"
03/28/2025,"3,881.00"
03/21/2025,"4,609.00"
03/14/2025,"4,644.00"
03/07/2025,"3,290.00"
02/28/2025,"4,136.00"
02/21/2025,"4,188.00"
02/14/2025,"4,381.00"
02/07/2025,"3,909.00"
01/31/2025,"4,331.00"
01/24/2025,"3,686.00"
01/17/2025,"4,515.00"
01/10/2025,"4,078.00"
01/03/2025,"3,078.00"
12/27/2024,"3,854.00"
12/20/2024,"3,722.00"
12/13/2024,"4,895.00"
12/06/2024,"3,099.00"
11/29/2024,"4,235.00"
11/22/2024,"4,663.00"
11/15/2024,"4,378.00"
11/08/2024,"3,440.00"
11/01/2024,"2,850.00"
10/25/2024,"4,261.00"
10/18/2024,"4,112.00"
10/11/2024,"4,123.00"
10/04/2024,"3,794.00"
09/27/2024,"3,878.00"
09/20/2024,"3,897.00"
09/13/2024,"4,589.00"
09/06/2024,"3,305.00"
08/30/2024,"3,756.00"
08/23/2024,"3,671.00"
08/16/2024,"4,045.00"
08/09/2024,"3,756.00"
08/02/2024,"3,638.00"
07/26/2024,"4,919.00"
07/19/2024,"4,186.00"
07/12/2024,"3,964.00"
07/05/2024,"3,999.00"
06/28/2024,"4,401.00"
06/21/2024,"3,910.00"
06/14/2024,"4,418.00"
06/07/2024,"3,188.00"
05/31/2024,"4,501.00"
05/24/2024,"4,225.00"
05/17/2024,"4,730.00"
05/10/2024,"4,135.00"
05/03/2024,"4,468.00"
04/26/2024,"3,918.00"
04/19/2024,"5,179.00"
04/12/2024,"4,726.00"
04/05/2024,"2,708.00"
03/29/2024,"4,022.00"
03/22/2024,"4,181.00"
03/15/2024,"4,881.00"
03/08/2024,"3,147.00"
03/01/2024,"4,637.00"
02/23/2024,"4,728.00"
02/16/2024,"4,965.00"
02/09/2024,"4,347.00"
02/02/2024,"3,596.00"
01/26/2024,"3,894.00"
01/19/2024,"4,434.00"
01/12/2024,"5,029.00"
01/05/2024,"3,322.00"
12/29/2023,"5,292.00"
12/22/2023,"3,915.00"
12/15/2023,"4,121.00"
12/08/2023,"3,771.00"
12/01/2023,"4,339.00"
11/24/2023,"4,755.00"
11/17/2023,"4,786.00"
11/10/2023,"4,889.00"
11/03/2023,"4,525.00"
10/27/2023,"4,897.00"
10/20/2023,"4,833.00"
10/13/2023,"5,301.00"
10/06/2023,"3,067.00"
09/29/2023,"4,956.00"
09/22/2023,"4,012.00"
09/15/2023,"5,067.00"
09/08/2023,"3,090.00"
09/01/2023,"4,932.00"
08/25/2023,"4,528.00"
08/18/2023,"4,258.00"
08/11/2023,"4,599.00"
08/04/2023,"2,360.00"
07/28/2023,"5,283.00"
07/21/2023,"4,591.00"
07/14/2023,"3,814.00"
07/07/2023,"2,144.00"
06/30/2023,"3,901.00"
06/23/2023,"5,338.00"
06/16/2023,"4,543.00"
06/09/2023,"3,270.00"
06/02/2023,"2,475.00"
05/26/2023,"4,915.00"
05/19/2023,"4,549.00"
05/12/2023,"4,310.00"
05/05/2023,"2,876.00"
04/28/2023,"4,737.00"
04/21/2023,"4,819.00"
04/14/2023,"4,571.00"
04/07/2023,"2,727.00"
03/31/2023,"5,239.00"
03/24/2023,"4,584.00"
03/17/2023,"4,932.00"
