Date,Index
12/26/2025,13.827
12/19/2025,13.825
12/12/2025,13.843
12/05/2025,13.853
11/28/2025,13.815
11/21/2025,13.814
11/14/2025,13.834
11/07/2025,13.862
10/31/2025,13.651
10/24/2025,13.644
10/17/2025,13.629
10/10/2025,13.636
10/03/2025,13.629
09/26/2025,13.505
09/19/2025,13.501
09/12/2025,13.482
09/05/2025,13.495
08/29/2025,13.423
08/22/2025,13.439
08/15/2025,13.382
08/08/2025,13.327
08/01/2025,13.284
07/25/2025,13.314
07/18/2025,13.273
07/11/2025,13.375
07/04/2025,13.385
06/27/2025,13.433
06/20/2025,13.435
06/13/2025,13.431
06/06/2025,13.428
05/30/2025,13.408
05/23/2025,13.401
05/16/2025,13.392
05/09/2025,13.387
05/02/2025,13.367
04/25/2025,13.465
04/18/2025,13.46
04/11/2025,13.462
04/04/2025,13.458
03/28/2025,13.58
03/21/2025,13.574
03/14/2025,13.573
03/07/2025,13.575
02/28/2025,13.508
02/21/2025,13.502
02/14/2025,13.497
02/07/2025,13.494
01/31/2025,13.478
01/24/2025,13.24
01/17/2025,13.477
01/10/2025,13.481
01/03/2025,13.563
12/27/2024,13.573
12/20/2024,13.585
12/13/2024,13.604
12/06/2024,13.631
11/29/2024,13.513
11/22/2024,13.493
11/15/2024,13.201
11/08/2024,13.4
11/01/2024,13.5
10/25/2024,13.5
10/18/2024,13.5
10/11/2024,13.5
10/04/2024,13.4
09/27/2024,13.3
09/20/2024,13.2
09/13/2024,13.2
09/06/2024,13.3
08/30/2024,13.3
08/23/2024,13.3
08/16/2024,13.4
08/09/2024,13.3
08/02/2024,13.4
07/26/2024,13.3
07/19/2024,13.3
07/12/2024,13.3
07/05/2024,13.3
06/28/2024,13.2
06/21/2024,13.2
06/14/2024,13.2
06/07/2024,13.2
05/31/2024,13.1
05/24/2024,13.1
05/17/2024,13.1
05/10/2024,13.1
05/03/2024,13.1
04/26/2024,13.1
04/19/2024,13.1
04/12/2024,13.1
04/05/2024,13.1
03/29/2024,13.1
03/22/2024,13.1
03/15/2024,13.1
03/08/2024,13.1
03/01/2024,13.2
02/23/2024,13.3
02/16/2024,13.3
02/09/2024,13.3
02/02/2024,13.3
01/26/2024,13.0
01/19/2024,12.3
01/12/2024,13.3
01/05/2024,13.2
12/29/2023,13.2
12/22/2023,13.3
12/15/2023,13.3
12/08/2023,13.1
12/01/2023,13.1
11/24/2023,13.2
11/17/2023,13.2
11/10/2023,13.2
11/03/2023,13.2
10/27/2023,13.2
10/20/2023,13.2
10/13/2023,13.2
10/06/2023,13.2
09/29/2023,12.9
09/22/2023,12.9
09/15/2023,12.9
09/08/2023,12.9
09/01/2023,12.8
08/25/2023,12.8
08/18/2023,12.8
08/11/2023,12.7
08/04/2023,12.6
07/28/2023,12.2
07/21/2023,12.2
07/14/2023,12.3
07/07/2023,12.3
06/30/2023,12.4
06/23/2023,12.2
06/16/2023,12.2
06/09/2023,12.4
06/02/2023,12.4
05/26/2023,12.2
05/19/2023,12.3
05/12/2023,12.2
05/05/2023,12.3
04/28/2023,12.3
04/21/2023,12.2
04/14/2023,12.3
04/07/2023,12.3
03/31/2023,12.2
03/24/2023,12.2
03/17/2023,12.3
03/10/2023,12.2
03/03/2023,12.2
02/24/2023,12.3
02/17/2023,12.3
02/10/2023,12.3
02/03/2023,12.3
01/27/2023,12.2
01/20/2023,12.2
01/13/2023,12.2
01/06/2023,12.2
12/30/2022,12.1
12/23/2022,12.0
12/16/2022,12.1
12/09/2022,12.1
12/02/2022,12.2
11/25/2022,12.1
11/18/2022,12.1
11/11/2022,12.1
11/04/2022,12.1
10/28/2022,11.9
10/21/2022,12.0
10/14/2022,12.0
10/07/2022,11.9
09/30/2022,12.0
09/23/2022,12.0
09/16/2022,12.1
09/09/2022,12.1
09/02/2022,12.1
08/26/2022,12.1
08/19/2022,12.0
08/12/2022,12.1
08/05/2022,12.2
07/29/2022,12.1
07/22/2022,12.1
07/15/2022,11.9
07/08/2022,12.0
07/01/2022,12.1
06/24/2022,12.1
06/17/2022,12.0
06/10/2022,12.0
06/03/2022,11.9
05/27/2022,11.9
05/20/2022,11.9
05/13/2022,11.9
05/06/2022,11.8
04/29/2022,11.9
04/22/2022,11.9
04/15/2022,11.9
04/08/2022,11.8
04/01/2022,11.8
03/25/2022,11.7
03/18/2022,11.6
03/11/2022,11.6
03/04/2022,11.6
02/25/2022,11.6
02/18/2022,11.6
02/11/2022,11.6
02/04/2022,11.6
01/28/2022,11.5
01/21/2022,11.6
01/14/2022,11.7
01/07/2022,11.7
12/31/2021,11.8
