Date,Index
12/31/2025,57.42
12/30/2025,57.95
12/29/2025,58.08
12/26/2025,56.74
12/24/2025,58.35
12/23/2025,58.38
12/22/2025,58.01
12/19/2025,56.66
12/18/2025,56.15
12/17/2025,55.94
12/16/2025,55.27
12/15/2025,56.82
12/12/2025,57.44
12/11/2025,57.60
12/10/2025,58.46
12/09/2025,58.25
12/08/2025,58.88
12/05/2025,60.08
12/04/2025,59.67
12/03/2025,58.95
12/02/2025,58.64
12/01/2025,59.32
11/28/2025,58.55
11/26/2025,58.65
11/25/2025,57.95
11/24/2025,58.84
11/21/2025,58.06
11/20/2025,59.14
11/19/2025,59.44
11/18/2025,60.74
11/17/2025,59.91
11/14/2025,60.09
11/13/2025,58.69
11/12/2025,58.49
11/11/2025,61.04
11/10/2025,60.13
11/07/2025,59.75
11/06/2025,59.43
11/05/2025,59.60
11/04/2025,60.56
11/03/2025,61.05
10/31/2025,60.98
10/30/2025,60.57
10/29/2025,60.48
10/28/2025,60.15
10/27/2025,61.31
10/24/2025,61.50
10/23/2025,61.79
10/22/2025,58.50
10/21/2025,57.82
10/20/2025,57.52
10/17/2025,57.54
10/16/2025,57.46
10/15/2025,58.27
10/14/2025,58.70
10/13/2025,59.49
10/10/2025,58.90
10/09/2025,61.51
10/08/2025,62.55
10/07/2025,61.73
10/06/2025,61.69
10/03/2025,60.88
10/02/2025,60.48
10/01/2025,61.78
09/30/2025,62.37
09/29/2025,63.45
09/26/2025,65.72
09/25/2025,64.98
09/24/2025,64.99
09/23/2025,63.41
09/22/2025,62.64
09/19/2025,62.68
09/18/2025,63.57
09/17/2025,64.05
09/16/2025,64.52
09/15/2025,63.30
09/12/2025,62.69
09/11/2025,62.37
09/10/2025,63.67
09/09/2025,62.63
09/08/2025,62.26
09/05/2025,61.87
09/04/2025,63.48
09/03/2025,63.97
09/02/2025,65.59
08/29/2025,64.01
08/28/2025,64.60
08/27/2025,64.15
08/26/2025,63.25
08/25/2025,64.80
08/22/2025,63.66
08/21/2025,63.52
08/20/2025,63.21
08/19/2025,62.35
08/18/2025,63.42
08/15/2025,62.80
08/14/2025,63.96
08/13/2025,62.65
08/12/2025,63.17
08/11/2025,63.96
08/08/2025,63.88
08/07/2025,63.88
08/06/2025,64.35
08/05/2025,65.16
08/04/2025,66.29
08/01/2025,67.33
07/31/2025,69.26
07/30/2025,70.00
07/29/2025,69.21
07/28/2025,66.71
07/25/2025,65.16
07/24/2025,66.03
07/23/2025,65.25
07/22/2025,66.21
07/21/2025,67.20
07/18/2025,67.34
07/17/2025,67.54
07/16/2025,66.38
07/15/2025,66.52
07/14/2025,66.98
07/11/2025,68.45
07/10/2025,66.57
07/09/2025,68.38
07/08/2025,68.33
07/07/2025,67.93
07/03/2025,67.00
07/02/2025,67.45
07/01/2025,65.45
06/30/2025,65.11
06/27/2025,65.52
06/26/2025,65.24
06/25/2025,64.92
06/24/2025,64.37
06/23/2025,68.51
06/20/2025,74.93
06/18/2025,75.14
06/17/2025,74.84
06/16/2025,71.77
06/13/2025,72.98
06/12/2025,68.04
06/11/2025,68.15
06/10/2025,64.98
06/09/2025,65.29
06/06/2025,64.58
06/05/2025,63.37
06/04/2025,62.85
06/03/2025,63.41
06/02/2025,62.52
05/30/2025,60.79
05/29/2025,60.94
05/28/2025,61.84
05/27/2025,60.89
05/23/2025,61.53
05/22/2025,61.20
05/21/2025,61.57
05/20/2025,62.56
05/19/2025,62.69
05/16/2025,62.49
05/15/2025,61.62
05/14/2025,63.15
05/13/2025,63.67
05/12/2025,61.95
05/09/2025,61.02
05/08/2025,59.91
05/07/2025,58.07
05/06/2025,59.09
05/05/2025,57.13
05/02/2025,58.29
05/01/2025,59.24
04/30/2025,58.21
04/29/2025,60.42
04/28/2025,62.05
04/25/2025,63.02
04/24/2025,62.79
04/23/2025,62.27
04/22/2025,64.31
04/21/2025,63.08
04/17/2025,64.68
04/16/2025,62.47
04/15/2025,61.33
04/14/2025,61.53
04/11/2025,61.50
04/10/2025,60.07
04/09/2025,62.35
04/08/2025,59.58
04/07/2025,60.70
04/04/2025,61.99
04/03/2025,66.95
04/02/2025,71.71
04/01/2025,71.20
03/31/2025,71.48
03/28/2025,69.36
03/27/2025,69.92
03/26/2025,69.65
03/25/2025,69.00
03/24/2025,69.11
03/21/2025,68.28
03/20/2025,68.26
03/19/2025,67.16
03/18/2025,66.90
03/17/2025,67.58
03/14/2025,67.18
03/13/2025,66.55
03/12/2025,67.68
03/11/2025,66.25
03/10/2025,66.03
03/07/2025,67.04
03/06/2025,66.36
03/05/2025,66.31
03/04/2025,68.26
03/03/2025,68.37
02/28/2025,69.76
02/27/2025,70.35
02/26/2025,68.62
02/25/2025,68.93
02/24/2025,70.70
02/21/2025,70.40
02/20/2025,72.57
02/19/2025,72.25
02/18/2025,71.85
02/14/2025,70.74
02/13/2025,71.29
02/12/2025,71.37
02/11/2025,73.32
02/10/2025,72.32
02/07/2025,71.00
02/06/2025,70.61
02/05/2025,71.03
02/04/2025,72.70
02/03/2025,73.16
01/31/2025,72.53
01/30/2025,72.73
01/29/2025,72.62
01/28/2025,73.77
01/27/2025,73.17
01/24/2025,74.66
01/23/2025,74.62
01/22/2025,75.44
01/21/2025,75.89
01/17/2025,77.88
01/16/2025,78.68
01/15/2025,80.04
01/14/2025,77.50
01/13/2025,78.82
01/10/2025,76.57
01/09/2025,73.92
01/08/2025,73.32
01/07/2025,74.25
01/06/2025,73.56
01/03/2025,73.96
01/02/2025,73.13
12/31/2024,71.72
12/30/2024,70.99
12/27/2024,70.60
12/26/2024,69.62
12/24/2024,70.10
12/23/2024,69.24
12/20/2024,69.46
12/19/2024,69.91
12/18/2024,70.58
12/17/2024,70.08
12/16/2024,70.71
12/13/2024,71.29
12/12/2024,70.02
12/11/2024,70.29
12/10/2024,68.59
12/09/2024,68.37
12/06/2024,67.20
12/05/2024,68.30
12/04/2024,68.54
12/03/2024,69.94
12/02/2024,68.10
11/29/2024,68.00
11/27/2024,68.72
11/26/2024,68.77
11/25/2024,68.94
11/22/2024,71.24
11/21/2024,70.10
11/20/2024,68.87
11/19/2024,69.39
11/18/2024,69.16
11/15/2024,67.02
11/14/2024,68.70
11/13/2024,68.43
11/12/2024,68.12
11/11/2024,68.04
11/08/2024,70.38
11/07/2024,72.36
11/06/2024,71.69
11/05/2024,71.99
11/04/2024,71.47
11/01/2024,69.49
10/31/2024,69.26
10/30/2024,68.61
10/29/2024,67.21
10/28/2024,67.38
10/25/2024,71.78
10/24/2024,70.19
10/23/2024,70.77
10/22/2024,72.09
10/21/2024,70.56
10/18/2024,69.22
10/17/2024,70.67
10/16/2024,70.39
10/15/2024,70.58
10/14/2024,73.83
10/11/2024,75.56
10/10/2024,75.85
10/09/2024,73.24
10/08/2024,73.57
10/07/2024,77.14
10/04/2024,74.38
10/03/2024,73.71
10/02/2024,70.10
10/01/2024,69.83
09/30/2024,68.17
09/27/2024,68.18
09/26/2024,67.67
09/25/2024,69.69
09/24/2024,71.56
09/23/2024,70.37
09/20/2024,71.92
09/19/2024,71.95
09/18/2024,70.91
09/17/2024,71.19
09/16/2024,70.09
09/13/2024,68.65
09/12/2024,68.97
09/11/2024,67.31
09/10/2024,65.75
09/09/2024,68.71
09/06/2024,67.67
09/05/2024,69.15
09/04/2024,69.20
09/03/2024,70.34
08/30/2024,73.55
08/29/2024,75.91
08/28/2024,74.52
08/27/2024,75.53
08/26/2024,77.42
08/23/2024,74.83
08/22/2024,73.01
08/21/2024,71.93
08/20/2024,74.04
08/19/2024,74.37
08/16/2024,76.65
08/15/2024,78.16
08/14/2024,76.98
08/13/2024,78.35
08/12/2024,80.06
08/09/2024,76.84
08/08/2024,76.19
08/07/2024,75.23
08/06/2024,73.20
08/05/2024,72.94
08/02/2024,73.52
08/01/2024,76.31
07/31/2024,77.91
07/30/2024,74.73
07/29/2024,75.81
07/26/2024,77.16
07/25/2024,78.28
07/24/2024,77.59
07/23/2024,76.96
07/22/2024,79.78
07/19/2024,80.13
07/18/2024,82.82
07/17/2024,82.85
07/16/2024,80.76
07/15/2024,81.91
07/12/2024,82.21
07/11/2024,82.62
07/10/2024,82.10
07/09/2024,81.41
07/08/2024,82.33
07/05/2024,83.16
07/03/2024,83.88
07/02/2024,82.81
07/01/2024,83.38
06/28/2024,81.54
06/27/2024,81.74
06/26/2024,80.90
06/25/2024,80.83
06/24/2024,81.63
06/21/2024,80.73
06/20/2024,82.17
06/18/2024,81.57
06/17/2024,80.33
06/14/2024,78.45
06/13/2024,78.62
06/12/2024,78.50
06/11/2024,77.90
06/10/2024,77.74
06/07/2024,75.53
06/06/2024,75.55
06/05/2024,74.07
06/04/2024,73.25
06/03/2024,74.22
05/31/2024,76.99
05/30/2024,77.91
05/29/2024,79.23
05/28/2024,79.83
05/24/2024,77.72
05/23/2024,76.87
05/22/2024,77.57
05/21/2024,79.26
05/20/2024,79.80
05/17/2024,80.06
05/16/2024,79.23
05/15/2024,78.63
05/14/2024,78.02
05/13/2024,79.12
05/10/2024,78.26
05/09/2024,79.26
05/08/2024,78.99
05/07/2024,78.38
05/06/2024,78.48
05/03/2024,78.11
05/02/2024,78.95
05/01/2024,79.00
04/30/2024,81.93
04/29/2024,82.63
04/26/2024,83.85
04/25/2024,83.57
04/24/2024,82.81
04/23/2024,83.36
04/22/2024,82.85
04/19/2024,83.14
04/18/2024,82.73
04/17/2024,82.69
04/16/2024,85.36
04/15/2024,85.41
04/12/2024,85.66
04/11/2024,85.02
04/10/2024,86.21
04/09/2024,85.23
04/08/2024,86.43
04/05/2024,86.91
04/04/2024,86.59
04/03/2024,85.43
04/02/2024,85.15
04/01/2024,83.71
03/28/2024,83.17
03/27/2024,81.35
03/26/2024,81.62
03/25/2024,81.95
03/22/2024,80.63
03/21/2024,81.07
03/20/2024,81.68
03/19/2024,83.47
03/18/2024,82.72
03/15/2024,81.04
03/14/2024,81.26
03/13/2024,79.72
03/12/2024,77.56
03/11/2024,77.93
03/08/2024,78.01
03/07/2024,78.93
03/06/2024,79.13
03/05/2024,78.15
03/04/2024,78.74
03/01/2024,79.97
02/29/2024,78.26
02/28/2024,78.54
02/27/2024,78.87
02/26/2024,77.58
02/23/2024,76.49
02/22/2024,78.61
02/21/2024,77.91
02/20/2024,78.18
02/16/2024,79.19
02/15/2024,78.03
02/14/2024,76.64
02/13/2024,77.87
02/12/2024,76.92
02/09/2024,76.84
02/08/2024,76.22
02/07/2024,73.86
02/06/2024,73.31
02/05/2024,72.78
02/02/2024,72.28
02/01/2024,73.82
01/31/2024,75.85
01/30/2024,77.82
01/29/2024,76.78
01/26/2024,78.01
01/25/2024,77.36
01/24/2024,75.09
01/23/2024,74.37
01/22/2024,75.19
01/19/2024,73.41
01/18/2024,74.08
01/17/2024,72.56
01/16/2024,72.40
01/12/2024,72.68
01/11/2024,72.02
01/10/2024,71.37
01/09/2024,72.24
01/08/2024,70.77
01/05/2024,73.81
01/04/2024,72.19
01/03/2024,72.70
01/02/2024,70.38
12/29/2023,71.65
12/28/2023,71.77
12/27/2023,74.11
12/26/2023,75.57
12/22/2023,73.56
12/21/2023,73.89
12/20/2023,74.22
12/19/2023,73.44
12/18/2023,72.47
12/15/2023,71.43
12/14/2023,71.58
12/13/2023,69.47
12/12/2023,68.61
12/11/2023,71.32
12/08/2023,71.23
12/07/2023,69.34
12/06/2023,69.38
12/05/2023,72.32
12/04/2023,73.04
12/01/2023,74.07
11/30/2023,75.96
11/29/2023,77.86
11/28/2023,76.41
11/27/2023,74.86
11/24/2023,75.54
11/22/2023,77.10
11/21/2023,77.77
11/20/2023,77.60
11/17/2023,75.89
11/16/2023,72.90
11/15/2023,76.66
11/14/2023,78.26
11/13/2023,78.26
11/10/2023,77.17
11/09/2023,75.74
11/08/2023,75.33
11/07/2023,77.37
11/06/2023,80.82
11/03/2023,80.51
11/02/2023,82.46
11/01/2023,80.44
10/31/2023,81.02
10/30/2023,82.31
10/27/2023,85.54
10/26/2023,83.21
10/25/2023,85.39
10/24/2023,83.74
10/23/2023,85.49
10/20/2023,88.75
10/19/2023,89.37
10/18/2023,88.32
10/17/2023,86.66
10/16/2023,86.66
10/13/2023,87.69
10/12/2023,82.91
10/11/2023,83.49
10/10/2023,85.97
10/09/2023,86.38
10/06/2023,82.79
10/05/2023,82.31
10/04/2023,84.22
10/03/2023,89.23
10/02/2023,88.82
09/29/2023,90.79
09/28/2023,91.71
09/27/2023,93.68
09/26/2023,90.39
09/25/2023,89.68
09/22/2023,90.03
09/21/2023,89.63
09/20/2023,90.28
09/19/2023,91.20
09/18/2023,91.48
09/15/2023,90.77
09/14/2023,90.16
09/13/2023,88.52
09/12/2023,88.84
09/11/2023,87.29
09/08/2023,87.51
09/07/2023,86.87
09/06/2023,87.54
09/05/2023,86.69
09/01/2023,85.55
08/31/2023,83.63
08/30/2023,81.63
08/29/2023,81.16
08/28/2023,80.10
08/25/2023,79.83
08/24/2023,79.05
08/23/2023,78.89
08/22/2023,80.35
08/21/2023,80.72
08/18/2023,81.25
08/17/2023,80.39
08/16/2023,79.38
08/15/2023,80.99
08/14/2023,82.51
08/11/2023,83.19
08/10/2023,82.82
08/09/2023,84.40
08/08/2023,82.92
08/07/2023,81.94
08/04/2023,82.82
08/03/2023,81.55
08/02/2023,79.49
08/01/2023,81.37
07/31/2023,81.80
07/28/2023,80.58
07/27/2023,80.09
07/26/2023,78.78
07/25/2023,79.63
07/24/2023,78.74
07/21/2023,77.07
07/20/2023,75.63
07/19/2023,75.35
07/18/2023,75.75
07/17/2023,74.15
07/14/2023,75.42
07/13/2023,76.89
07/12/2023,75.75
07/11/2023,74.83
07/10/2023,72.99
07/07/2023,73.86
07/06/2023,71.80
07/05/2023,71.79
07/03/2023,69.79
06/30/2023,70.64
06/29/2023,69.86
06/28/2023,69.56
06/27/2023,67.70
06/26/2023,69.37
06/23/2023,69.16
06/22/2023,69.51
06/21/2023,72.53
06/20/2023,70.50
06/16/2023,71.78
06/15/2023,70.62
06/14/2023,68.27
06/13/2023,69.42
06/12/2023,67.12
06/09/2023,70.17
06/08/2023,71.29
06/07/2023,72.53
06/06/2023,71.74
06/05/2023,72.15
06/02/2023,71.74
06/01/2023,70.10
05/31/2023,68.09
05/30/2023,69.46
05/26/2023,72.67
05/25/2023,71.83
05/24/2023,74.34
05/23/2023,72.91
05/22/2023,71.99
05/19/2023,71.55
05/18/2023,71.86
05/17/2023,72.83
05/16/2023,70.86
05/15/2023,71.11
05/12/2023,70.04
05/11/2023,70.87
05/10/2023,72.56
05/09/2023,73.71
05/08/2023,73.16
05/05/2023,71.34
05/04/2023,68.56
05/03/2023,68.60
05/02/2023,71.66
05/01/2023,75.66
04/28/2023,76.78
04/27/2023,74.76
04/26/2023,74.30
04/25/2023,77.07
04/24/2023,78.76
04/21/2023,77.87
04/20/2023,77.29
04/19/2023,79.16
04/18/2023,80.86
04/17/2023,80.83
04/14/2023,82.52
04/13/2023,82.16
04/12/2023,83.26
04/11/2023,81.53
04/10/2023,79.74
04/07/2023,80.70
04/06/2023,80.70
04/05/2023,80.61
04/04/2023,80.71
04/03/2023,80.42
03/31/2023,75.67
03/30/2023,74.37
03/29/2023,72.97
03/28/2023,73.20
03/27/2023,72.81
03/24/2023,69.26
03/23/2023,69.96
03/22/2023,70.90
03/21/2023,69.33
03/20/2023,67.64
03/17/2023,66.74
03/16/2023,68.35
03/15/2023,67.61
03/14/2023,71.33
03/13/2023,74.80
03/10/2023,76.68
03/09/2023,75.72
03/08/2023,76.66
03/07/2023,77.58
03/06/2023,80.46
03/03/2023,79.68
03/02/2023,78.16
03/01/2023,77.69
02/28/2023,77.05
02/27/2023,75.68
02/24/2023,76.32
02/23/2023,75.39
02/22/2023,73.95
02/21/2023,76.16
02/17/2023,76.34
02/16/2023,78.49
02/15/2023,78.59
02/14/2023,79.06
02/13/2023,80.14
02/10/2023,79.72
02/09/2023,78.06
02/08/2023,78.47
02/07/2023,77.14
02/06/2023,74.11
02/03/2023,73.39
02/02/2023,75.88
02/01/2023,76.41
01/31/2023,78.87
01/30/2023,77.90
01/27/2023,79.68
01/26/2023,81.01
01/25/2023,80.15
01/24/2023,80.13
01/23/2023,81.62
01/20/2023,81.31
01/19/2023,80.33
01/18/2023,79.48
01/17/2023,80.18
01/13/2023,79.86
01/12/2023,78.39
01/11/2023,77.41
01/10/2023,75.12
01/09/2023,74.63
01/06/2023,73.77
01/05/2023,73.67
01/04/2023,72.84
01/03/2023,76.93
12/30/2022,80.26
12/29/2022,78.40
12/28/2022,78.96
12/27/2022,79.53
12/23/2022,79.56
12/22/2022,77.49
12/21/2022,78.29
12/20/2022,76.09
12/19/2022,75.19
12/16/2022,74.29
12/15/2022,76.11
12/14/2022,77.28
12/13/2022,75.39
12/12/2022,73.17
12/09/2022,71.02
12/08/2022,71.46
12/07/2022,72.01
12/06/2022,74.25
12/05/2022,76.93
12/02/2022,79.98
12/01/2022,81.22
11/30/2022,80.55
11/29/2022,78.20
11/28/2022,77.24
11/25/2022,76.28
11/23/2022,77.94
11/22/2022,80.95
11/21/2022,79.73
11/18/2022,80.08
11/17/2022,81.64
11/16/2022,85.59
11/15/2022,86.92
11/14/2022,85.87
11/11/2022,88.96
11/10/2022,86.47
11/09/2022,85.83
11/08/2022,88.91
11/07/2022,91.79
11/04/2022,92.61
11/03/2022,88.17
11/02/2022,90.00
11/01/2022,88.37
10/31/2022,86.53
10/28/2022,87.90
10/27/2022,89.08
10/26/2022,87.91
10/25/2022,85.32
10/24/2022,84.58
10/21/2022,85.05
10/20/2022,85.98
10/19/2022,85.55
10/18/2022,82.82
10/17/2022,85.46
10/14/2022,85.61
10/13/2022,89.11
10/12/2022,87.27
10/11/2022,89.35
10/10/2022,91.13
10/07/2022,92.64
10/06/2022,88.45
10/05/2022,87.76
10/04/2022,86.52
10/03/2022,83.63
09/30/2022,79.49
09/29/2022,81.23
09/28/2022,82.15
09/27/2022,78.50
09/26/2022,76.71
09/23/2022,78.74
09/22/2022,83.49
09/21/2022,82.94
09/20/2022,84.45
09/19/2022,85.73
09/16/2022,85.11
09/15/2022,85.10
09/14/2022,88.48
09/13/2022,87.31
09/12/2022,87.78
09/09/2022,86.79
09/08/2022,83.54
09/07/2022,81.94
09/06/2022,86.88
09/02/2022,86.87
09/01/2022,86.61
08/31/2022,89.55
08/30/2022,91.64
08/29/2022,97.01
08/26/2022,93.06
08/25/2022,92.52
08/24/2022,94.89
08/23/2022,93.74
08/22/2022,90.23
08/19/2022,90.77
08/18/2022,90.50
08/17/2022,88.11
08/16/2022,86.53
08/15/2022,89.41
08/12/2022,92.09
08/11/2022,94.34
08/10/2022,91.93
08/09/2022,90.50
08/08/2022,90.76
08/05/2022,89.01
08/04/2022,88.54
08/03/2022,90.66
08/02/2022,94.42
08/01/2022,93.89
07/29/2022,98.62
07/28/2022,96.42
07/27/2022,97.26
07/26/2022,94.98
07/25/2022,96.70
07/22/2022,94.70
07/21/2022,96.35
